"scenario","region","year","value"
"gdp_ega_high","Pacific OECD","2025",37712.1154998297
"gdp_ega_high","Pacific OECD","2030",35531.7274785549
"gdp_ega_high","Pacific OECD","2035",33477.4021790422
"gdp_ega_high","Pacific OECD","2040",31541.8510775689
"gdp_ega_high","Pacific OECD","2045",29718.207048406
"gdp_ega_high","Pacific OECD","2050",28000
"gdp_ega_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2025",18102.2825231241
"gdp_ega_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2030",19752.3274760402
"gdp_ega_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2035",21552.7760227112
"gdp_ega_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2040",23517.3376326728
"gdp_ega_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2045",25660.9714101948
"gdp_ega_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2050",28000
"gdp_ega_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2025",15071.3478238932
"gdp_ega_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2030",17058.9886606941
"gdp_ega_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2035",19308.7637234635
"gdp_ega_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2040",21855.2438215508
"gdp_ega_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2045",24737.5590348648
"gdp_ega_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2050",28000
"gdp_ega_high","Countries of Sub-Saharan Africa","2025",4366.74470305013
"gdp_ega_high","Countries of Sub-Saharan Africa","2030",6332.24701526248
"gdp_ega_high","Countries of Sub-Saharan Africa","2035",9182.43565608335
"gdp_ega_high","Countries of Sub-Saharan Africa","2040",13315.514125536
"gdp_ega_high","Countries of Sub-Saharan Africa","2045",19308.9201022483
"gdp_ega_high","Countries of Sub-Saharan Africa","2050",28000
"gdp_suf_high","Countries of Latin America and the Caribbean","2020",14966.5407551595
"gdp_suf_high","Countries of South Asia; primarily India","2020",6132.32962497864
"gdp_suf_high","Countries of Sub-Saharan Africa","2020",3011.32587778967
"gdp_suf_high","Countries of centrally-planned Asia; primarily China","2020",17332.0261585109
"gdp_suf_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2020",13315.2984474479
"gdp_suf_high","Eastern and Western Europe (i.e., the EU28)","2020",36283.7456872987
"gdp_suf_high","North America; primarily the United States of America and Canada","2020",56480.5277608717
"gdp_suf_high","Pacific OECD","2020",40026.3020234764
"gdp_suf_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2020",16590.0769387556
"gdp_suf_high","North America; primarily the United States of America and Canada","2025",56480.5277608717
"gdp_suf_high","North America; primarily the United States of America and Canada","2030",56480.5277608717
"gdp_suf_high","North America; primarily the United States of America and Canada","2035",56480.5277608717
"gdp_suf_high","North America; primarily the United States of America and Canada","2040",56480.5277608717
"gdp_suf_high","North America; primarily the United States of America and Canada","2045",56480.5277608717
"gdp_suf_high","North America; primarily the United States of America and Canada","2050",56480.5277608717
"gdp_suf_high","Eastern and Western Europe (i.e., the EU28)","2025",36283.7456872987
"gdp_suf_high","Eastern and Western Europe (i.e., the EU28)","2030",36283.7456872987
"gdp_suf_high","Eastern and Western Europe (i.e., the EU28)","2035",36283.7456872987
"gdp_suf_high","Eastern and Western Europe (i.e., the EU28)","2040",36283.7456872987
"gdp_suf_high","Eastern and Western Europe (i.e., the EU28)","2045",36283.7456872987
"gdp_suf_high","Eastern and Western Europe (i.e., the EU28)","2050",36283.7456872987
"gdp_suf_high","Countries of Latin America and the Caribbean","2025",17503.7290619007
"gdp_suf_high","Countries of Latin America and the Caribbean","2030",20471.0317557388
"gdp_suf_high","Countries of Latin America and the Caribbean","2035",23941.3635610148
"gdp_suf_high","Countries of Latin America and the Caribbean","2040",28000
"gdp_suf_high","Countries of Latin America and the Caribbean","2045",28000
"gdp_suf_high","Countries of Latin America and the Caribbean","2050",28000
"gdp_suf_high","Countries of South Asia; primarily India","2025",8964.13990623238
"gdp_suf_high","Countries of South Asia; primarily India","2030",13103.6342096154
"gdp_suf_high","Countries of South Asia; primarily India","2035",19154.6797903079
"gdp_suf_high","Countries of South Asia; primarily India","2040",28000
"gdp_suf_high","Countries of South Asia; primarily India","2045",28000
"gdp_suf_high","Countries of South Asia; primarily India","2050",28000
"gdp_suf_high","Countries of centrally-planned Asia; primarily China","2025",19540.0877500827
"gdp_suf_high","Countries of centrally-planned Asia; primarily China","2030",22029.4514783801
"gdp_suf_high","Countries of centrally-planned Asia; primarily China","2035",24835.9546100939
"gdp_suf_high","Countries of centrally-planned Asia; primarily China","2040",28000
"gdp_suf_high","Countries of centrally-planned Asia; primarily China","2045",28000
"gdp_suf_high","Countries of centrally-planned Asia; primarily China","2050",28000
"gdp_suf_high","Pacific OECD","2025",40026.3020234764
"gdp_suf_high","Pacific OECD","2030",40026.3020234764
"gdp_suf_high","Pacific OECD","2035",40026.3020234764
"gdp_suf_high","Pacific OECD","2040",40026.3020234764
"gdp_suf_high","Pacific OECD","2045",40026.3020234764
"gdp_suf_high","Pacific OECD","2050",40026.3020234764
"gdp_suf_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2025",18909.3154942358
"gdp_suf_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2030",21552.7760227112
"gdp_suf_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2035",24565.7836967583
"gdp_suf_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2040",28000
"gdp_suf_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2045",28000
"gdp_suf_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2050",28000
"gdp_suf_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2025",16034.3990105389
"gdp_suf_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2030",19308.7637234635
"gdp_suf_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2035",23251.7823888187
"gdp_suf_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2040",28000
"gdp_suf_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2045",28000
"gdp_suf_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2050",28000
"gdp_suf_high","Countries of Sub-Saharan Africa","2025",5258.450923257
"gdp_suf_high","Countries of Sub-Saharan Africa","2030",9182.43565608335
"gdp_suf_high","Countries of Sub-Saharan Africa","2035",16034.5938012266
"gdp_suf_high","Countries of Sub-Saharan Africa","2040",28000
"gdp_suf_high","Countries of Sub-Saharan Africa","2045",28000
"gdp_suf_high","Countries of Sub-Saharan Africa","2050",28000
"gdp_lim_high","Countries of Latin America and the Caribbean","2020",14966.5407551595
"gdp_lim_high","Countries of South Asia; primarily India","2020",6132.32962497864
"gdp_lim_high","Countries of Sub-Saharan Africa","2020",3011.32587778967
"gdp_lim_high","Countries of centrally-planned Asia; primarily China","2020",17332.0261585109
"gdp_lim_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2020",13315.2984474479
"gdp_lim_high","Eastern and Western Europe (i.e., the EU28)","2020",36283.7456872987
"gdp_lim_high","North America; primarily the United States of America and Canada","2020",56480.5277608717
"gdp_lim_high","Pacific OECD","2020",40026.3020234764
"gdp_lim_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2020",16590.0769387556
"gdp_lim_high","North America; primarily the United States of America and Canada","2025",47392.9309051027
"gdp_lim_high","North America; primarily the United States of America and Canada","2030",39767.5090658745
"gdp_lim_high","North America; primarily the United States of America and Canada","2035",33369.0013911787
"gdp_lim_high","North America; primarily the United States of America and Canada","2040",28000
"gdp_lim_high","North America; primarily the United States of America and Canada","2045",28000
"gdp_lim_high","North America; primarily the United States of America and Canada","2050",28000
"gdp_lim_high","Eastern and Western Europe (i.e., the EU28)","2025",34007.412833883
"gdp_lim_high","Eastern and Western Europe (i.e., the EU28)","2030",31873.8902433381
"gdp_lim_high","Eastern and Western Europe (i.e., the EU28)","2035",29874.2184301693
"gdp_lim_high","Eastern and Western Europe (i.e., the EU28)","2040",28000
"gdp_lim_high","Eastern and Western Europe (i.e., the EU28)","2045",28000
"gdp_lim_high","Eastern and Western Europe (i.e., the EU28)","2050",28000
"gdp_lim_high","Countries of Latin America and the Caribbean","2025",14966.5407551595
"gdp_lim_high","Countries of Latin America and the Caribbean","2030",14966.5407551595
"gdp_lim_high","Countries of Latin America and the Caribbean","2035",14966.5407551595
"gdp_lim_high","Countries of Latin America and the Caribbean","2040",14966.5407551595
"gdp_lim_high","Countries of Latin America and the Caribbean","2045",14966.5407551595
"gdp_lim_high","Countries of Latin America and the Caribbean","2050",14966.5407551595
"gdp_lim_high","Countries of South Asia; primarily India","2025",6132.32962497864
"gdp_lim_high","Countries of South Asia; primarily India","2030",6132.32962497864
"gdp_lim_high","Countries of South Asia; primarily India","2035",6132.32962497864
"gdp_lim_high","Countries of South Asia; primarily India","2040",6132.32962497864
"gdp_lim_high","Countries of South Asia; primarily India","2045",6132.32962497864
"gdp_lim_high","Countries of South Asia; primarily India","2050",6132.32962497864
"gdp_lim_high","Countries of centrally-planned Asia; primarily China","2025",17332.0261585109
"gdp_lim_high","Countries of centrally-planned Asia; primarily China","2030",17332.0261585109
"gdp_lim_high","Countries of centrally-planned Asia; primarily China","2035",17332.0261585109
"gdp_lim_high","Countries of centrally-planned Asia; primarily China","2040",17332.0261585109
"gdp_lim_high","Countries of centrally-planned Asia; primarily China","2045",17332.0261585109
"gdp_lim_high","Countries of centrally-planned Asia; primarily China","2050",17332.0261585109
"gdp_lim_high","Pacific OECD","2025",36605.6909589169
"gdp_lim_high","Pacific OECD","2030",33477.4021790422
"gdp_lim_high","Pacific OECD","2035",30616.4540894791
"gdp_lim_high","Pacific OECD","2040",28000
"gdp_lim_high","Pacific OECD","2045",28000
"gdp_lim_high","Pacific OECD","2050",28000
"gdp_lim_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2025",16590.0769387556
"gdp_lim_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2030",16590.0769387556
"gdp_lim_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2035",16590.0769387556
"gdp_lim_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2040",16590.0769387556
"gdp_lim_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2045",16590.0769387556
"gdp_lim_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2050",16590.0769387556
"gdp_lim_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2025",13315.2984474479
"gdp_lim_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2030",13315.2984474479
"gdp_lim_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2035",13315.2984474479
"gdp_lim_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2040",13315.2984474479
"gdp_lim_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2045",13315.2984474479
"gdp_lim_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2050",13315.2984474479
"gdp_lim_high","Countries of Sub-Saharan Africa","2025",3011.32587778967
"gdp_lim_high","Countries of Sub-Saharan Africa","2030",3011.32587778967
"gdp_lim_high","Countries of Sub-Saharan Africa","2035",3011.32587778967
"gdp_lim_high","Countries of Sub-Saharan Africa","2040",3011.32587778967
"gdp_lim_high","Countries of Sub-Saharan Africa","2045",3011.32587778967
"gdp_lim_high","Countries of Sub-Saharan Africa","2050",3011.32587778967
"gdp_ega_low","Countries of Latin America and the Caribbean","2020",14966.5407551595
"gdp_ega_low","Countries of South Asia; primarily India","2020",6132.32962497864
"gdp_ega_low","Countries of Sub-Saharan Africa","2020",3011.32587778967
"gdp_ega_low","Countries of centrally-planned Asia; primarily China","2020",17332.0261585109
